139,757,516,758,516,778,139,777,
262,736,408,734,408,754,262,757,
81,704,583,702,583,722,81,724,
520,660,593,660,593,681,520,681,
316,660,367,660,367,682,316,682,
50,658,215,658,215,678,50,678,
520,628,593,628,593,649,520,649,
43,628,174,628,174,652,43,652,
39,600,136,600,136,623,39,623,
517,558,590,558,590,580,517,580,
365,558,440,558,440,579,365,579,
238,557,282,557,282,576,238,576,
40,524,534,527,534,550,40,547,
515,491,589,491,589,512,515,512,
361,490,435,490,435,511,361,511,
232,489,275,489,275,507,232,507,
35,455,531,457,530,481,35,479,
510,421,583,421,583,443,510,443,
354,420,429,420,429,442,354,442,
28,384,436,386,436,410,28,408,
505,351,580,351,580,372,505,372,
349,350,424,350,424,371,349,371,
218,347,265,347,265,369,218,369,
19,312,473,317,472,343,18,337,
437,282,560,280,560,303,437,305,
319,279,411,283,410,307,318,304,
230,281,280,281,280,302,230,302,
22,277,134,282,133,303,21,299,
141,231,459,235,459,269,141,266,
138,138,440,141,440,168,138,165,
167,96,410,101,410,125,166,120,
