22,587,333,599,333,616,21,605,
63,573,296,580,295,594,62,587,
25,538,343,543,343,559,25,554,
81,520,283,524,283,541,81,538,
89,464,285,469,285,489,89,485,
31,445,126,448,125,465,31,462,
303,454,349,456,348,470,302,468,
40,430,102,434,101,445,39,441,
293,436,349,436,349,450,293,450,
35,410,141,416,140,430,34,424,
294,418,350,418,350,434,294,434,
36,392,157,399,156,413,35,406,
37,373,195,382,194,396,36,387,
296,381,353,381,353,398,296,398,
38,340,138,346,137,359,37,353,
181,345,227,346,227,361,181,360,
306,345,354,346,354,363,305,362,
39,321,156,330,155,344,38,335,
148,328,231,327,231,344,148,345,
226,329,296,328,296,343,226,343,
40,304,103,308,102,323,39,319,
181,311,229,311,229,326,181,326,
308,308,357,309,357,327,307,327,
38,285,278,291,278,311,38,306,
43,269,141,275,140,288,42,282,
184,274,230,274,230,290,184,289,
308,273,359,272,359,289,309,290,
41,250,292,254,292,275,41,271,
44,232,108,236,107,253,43,249,
180,236,227,238,226,256,179,254,
304,237,353,234,354,252,305,255,
47,198,108,199,108,217,47,216,
261,201,362,199,362,217,262,219,
46,178,238,185,238,205,46,199,
278,183,355,180,356,198,278,201,
147,165,260,166,260,185,146,183,
209,134,301,131,301,148,210,151,
55,104,154,111,152,135,53,128,
192,114,322,110,322,129,193,132,
184,95,333,90,334,107,185,112,
177,72,342,69,343,90,177,92,
