315,874,537,881,536,899,315,892,
260,872,321,873,322,888,261,887,
349,858,460,862,460,880,348,876,
218,830,595,839,594,861,217,853,
537,804,600,803,600,821,537,822,
385,803,425,802,425,822,385,823,
197,798,319,800,318,818,197,816,
537,778,599,777,600,796,538,797,
198,774,288,779,287,798,196,793,
195,751,262,753,262,773,194,772,
544,719,598,718,598,737,544,738,
433,719,486,718,486,737,433,738,
338,719,372,719,372,735,338,735,
200,692,465,691,465,711,200,712,
541,663,595,662,595,678,541,679,
431,661,487,660,487,679,431,680,
199,635,497,632,498,655,200,658,
538,605,595,604,595,623,538,624,
428,605,484,604,484,623,428,624,
338,606,370,606,370,622,338,622,
202,583,550,579,550,597,202,601,
536,548,592,547,593,566,537,567,
428,550,482,549,483,565,429,566,
203,526,465,523,465,542,203,545,
209,500,581,495,581,516,209,521,
292,468,507,467,508,489,293,490,
299,409,495,408,495,427,298,427,
318,381,475,382,476,400,319,400,
