39,672,408,674,408,691,39,689,
85,650,364,653,363,670,85,667,
39,611,418,611,418,628,39,628,
102,587,344,589,344,606,102,604,
264,526,419,526,419,543,264,543,
38,525,159,525,159,545,38,545,
40,505,272,505,272,521,40,521,
273,484,417,483,418,500,273,501,
41,482,194,485,194,502,40,499,
256,444,294,444,294,458,256,458,
207,443,259,443,259,460,207,460,
288,442,345,442,345,459,288,459,
112,441,216,441,216,461,112,461,
39,420,150,422,149,440,38,437,
49,402,95,402,95,417,49,417,
371,400,421,398,422,415,372,418,
48,377,123,379,122,397,47,395,
364,378,421,378,421,395,364,395,
41,357,168,357,168,374,41,374,
364,356,420,356,420,372,364,372,
41,337,194,337,194,354,41,354,
41,315,230,315,230,332,41,332,
364,314,421,312,422,330,365,332,
40,274,155,274,155,287,40,287,
210,272,267,272,267,289,210,289,
364,270,421,268,422,287,365,288,
37,249,158,251,158,269,37,267,
202,227,268,227,268,248,202,248,
39,228,113,228,113,246,39,246,
364,227,422,225,423,243,365,245,
301,185,422,183,422,202,301,205,
39,185,111,185,111,202,39,202,
319,162,422,162,422,182,319,182,
37,160,268,162,268,183,37,181,
157,138,305,141,304,161,157,158,
233,99,345,99,345,119,233,119,
218,75,361,75,361,95,218,95,
39,65,159,69,158,100,38,95,
195,49,385,51,385,71,195,69,
218,25,362,27,361,47,218,45,
