27,968,188,974,187,993,26,988,
27,949,233,954,233,972,27,967,
32,924,80,925,80,941,32,940,
67,580,344,581,344,609,66,609,
13,547,179,547,178,569,12,570,
352,550,428,552,427,571,351,569,
13,515,189,519,189,541,13,537,
12,483,105,488,104,510,12,504,
349,488,428,488,429,510,350,511,
14,459,129,460,128,479,13,478,
243,460,294,461,293,481,242,480,
355,459,429,458,429,480,355,482,
14,432,107,432,108,450,14,450,
243,433,304,434,304,453,243,452,
367,433,428,434,428,453,366,452,
26,401,102,403,102,422,26,420,
330,401,430,399,431,420,331,422,
27,373,291,373,291,394,27,395,
29,347,318,349,318,369,29,366,
31,319,193,323,193,341,31,337,
28,287,348,286,347,312,28,313,
94,257,362,255,362,283,94,285,
