197,624,283,622,283,636,198,638,
197,607,258,609,258,620,197,619,
439,620,479,620,478,636,439,636,
196,593,297,592,296,606,196,607,
437,604,478,602,479,619,438,620,
197,579,278,577,278,591,197,593,
427,590,479,589,478,604,428,605,
197,560,262,561,262,576,197,574,
433,575,478,575,478,590,432,590,
199,542,266,540,266,555,199,556,
442,557,476,556,476,572,442,573,
182,522,292,521,293,537,181,537,
431,539,476,538,476,554,432,555,
350,519,390,519,390,535,349,535,
185,499,236,509,233,525,182,515,
436,518,475,519,475,535,436,534,
200,492,282,493,282,507,199,507,
350,498,391,499,390,514,349,513,
434,497,474,497,474,513,435,513,
226,474,277,475,277,490,226,489,
182,449,253,451,252,466,180,464,
436,472,473,472,472,488,435,488,
181,435,275,436,275,450,182,450,
182,420,468,417,468,434,183,437,
230,387,423,386,422,401,229,402,
218,368,432,365,432,382,219,385,
