179,1026,208,1027,208,1035,178,1034,
428,1033,488,1035,488,1046,428,1044,
290,1029,356,1029,355,1041,291,1042,
1,1002,410,1015,410,1030,1,1017,
418,1015,449,1016,449,1028,418,1027,
285,993,351,995,350,1007,284,1005,
166,989,203,990,202,1001,165,1000,
411,996,488,999,487,1011,410,1008,
3,966,220,974,220,988,3,980,
216,973,371,975,372,991,217,988,
5,946,55,948,55,960,5,958,
285,955,345,954,345,970,286,970,
422,958,488,961,488,973,422,970,
155,949,197,951,197,963,155,961,
8,927,89,930,88,942,7,939,
289,936,344,938,343,950,288,948,
5,906,371,915,371,934,4,924,
6,886,37,887,37,901,6,900,
261,891,335,893,335,909,261,907,
136,889,184,887,185,902,136,904,
414,895,488,898,488,914,414,911,
6,866,68,866,68,882,5,883,
261,872,334,871,334,887,260,887,
7,842,347,850,346,869,6,862,
41,819,73,820,72,836,40,835,
115,821,162,822,161,837,114,836,
260,826,324,825,324,841,260,841,
395,828,485,832,485,847,395,843,
10,796,49,798,49,814,10,812,
261,803,325,805,325,820,261,818,
9,772,350,779,349,798,8,791,
91,747,141,746,142,762,92,763,
217,748,314,750,314,769,216,767,
387,752,486,756,485,775,386,771,
11,717,387,725,386,747,10,739,
389,727,434,729,433,745,388,743,
77,690,123,692,122,707,76,705,
235,692,306,692,306,712,235,712,
412,696,485,697,485,717,412,716,
13,657,446,664,445,690,12,683,
55,627,107,628,106,648,54,647,
208,629,297,628,297,651,208,652,
397,631,487,635,486,658,396,654,
16,594,367,599,367,622,15,617,
31,555,89,555,89,579,31,579,
193,557,290,558,290,585,192,583,
391,562,488,562,488,585,390,585,
18,521,303,522,303,550,17,549,
177,479,278,478,278,506,177,507,
388,480,490,480,490,506,389,506,
21,438,363,438,363,467,21,468,
353,439,410,441,409,466,352,464,
157,388,267,386,267,418,157,419,
384,387,495,386,495,416,385,417,
28,344,294,343,294,371,28,373,
135,284,252,282,253,317,136,319,
376,283,496,280,497,314,377,317,
30,238,438,234,439,266,29,271,
81,185,226,185,226,219,82,219,
272,185,469,186,469,215,272,214,
37,125,300,125,300,166,38,167,
40,28,260,41,259,66,38,53,
