510,542,510,520,564,521,564,543,
511,646,511,625,575,625,575,647,
477,608,479,580,571,583,571,612,
378,232,377,209,544,197,546,220,
348,540,350,519,405,519,403,541,
268,195,267,173,321,170,322,192,
220,359,220,338,376,340,376,360,
205,258,206,231,389,236,388,262,
223,751,223,724,427,721,428,748,
201,231,201,206,387,208,386,232,
200,284,200,262,401,264,401,287,
154,327,155,296,447,296,447,327,
172,814,172,789,504,786,504,811,
120,479,121,458,210,462,209,483,
87,531,88,511,224,512,224,533,
86,558,85,539,132,537,133,556,
52,167,51,124,530,119,530,162,
45,224,46,200,179,204,178,229,
53,649,54,628,136,629,136,650,
53,694,53,667,198,666,198,693,
44,617,45,582,277,583,278,618,
36,391,36,371,367,373,367,393,
33,427,33,403,263,406,264,430,
