41,778,457,774,456,795,41,798,
93,751,405,748,405,769,93,772,
39,700,466,698,466,724,38,725,
110,672,382,673,382,697,111,696,
120,599,380,599,379,622,120,622,
399,575,465,577,464,598,399,597,
39,578,162,575,163,596,40,599,
388,552,463,552,462,571,388,570,
48,554,130,552,130,570,48,572,
389,528,462,528,462,546,390,546,
38,529,181,526,182,546,39,549,
40,505,198,503,198,521,40,523,
387,479,459,477,460,496,388,498,
39,476,247,476,247,498,39,497,
395,430,458,428,459,446,396,447,
225,431,286,430,287,448,226,449,
36,430,167,430,167,448,37,449,
35,405,177,405,176,426,34,425,
394,380,458,378,459,396,395,398,
224,382,284,381,285,399,225,400,
34,381,165,381,165,399,34,399,
308,353,366,355,365,376,307,375,
212,356,296,355,296,376,212,377,
34,354,188,355,188,376,33,376,
384,328,449,326,450,348,385,350,
210,330,275,326,277,351,212,355,
33,329,115,329,116,352,33,351,
321,282,455,279,456,296,322,299,
33,284,112,282,113,300,34,302,
343,256,445,255,444,274,342,274,
31,256,283,255,283,276,31,276,
161,230,312,230,313,250,161,250,
243,185,365,182,366,203,244,206,
217,157,391,156,391,176,217,177,
32,151,164,150,163,183,31,183,
204,130,404,128,405,148,205,150,
195,102,412,99,412,121,195,123,
