51,1291,325,1316,323,1340,48,1315,
56,1267,197,1283,194,1305,53,1288,
55,1241,133,1248,130,1272,53,1265,
63,1143,385,1138,385,1165,64,1169,
408,1144,463,1146,462,1165,408,1162,
100,1096,412,1095,411,1121,100,1122,
69,1073,450,1071,450,1095,69,1097,
74,1004,349,1001,350,1025,74,1028,
73,980,216,982,215,1002,73,999,
71,955,146,955,147,976,71,976,
70,932,144,933,145,953,70,952,
48,906,369,905,369,929,48,930,
44,884,272,878,273,902,45,907,
384,881,444,881,444,902,384,903,
45,859,131,858,131,880,45,881,
364,858,443,857,444,878,365,879,
40,834,280,835,280,857,40,857,
89,785,285,787,285,811,89,809,
36,759,285,763,285,785,36,782,
357,762,439,763,439,787,357,786,
35,711,103,714,102,734,34,731,
209,716,291,716,291,736,209,735,
355,719,435,717,435,738,355,740,
30,684,435,693,434,718,30,709,
31,636,431,646,431,669,30,658,
32,613,113,614,113,635,32,634,
170,615,340,620,339,645,168,640,
330,623,428,624,428,644,330,643,
35,562,414,578,414,598,34,582,
193,545,290,550,289,566,192,561,
288,549,382,548,383,568,288,569,
84,539,190,543,189,562,83,558,
75,484,392,497,391,525,75,512,
83,460,381,468,381,498,83,490,
59,431,386,439,385,472,58,465,
91,411,361,414,360,442,91,439,
43,384,409,382,410,415,41,417,
44,360,399,355,399,385,43,389,
52,333,406,327,406,356,53,362,
84,310,339,300,341,324,85,334,
91,282,328,269,330,297,93,310,
146,249,267,247,268,272,147,275,
