263,871,526,870,525,888,263,889,
352,854,449,852,450,867,353,869,
228,825,574,822,574,841,228,844,
518,790,578,789,579,807,519,808,
214,786,323,788,323,807,215,806,
518,765,579,764,579,782,518,783,
216,765,283,764,283,783,216,784,
518,731,578,730,579,749,519,750,
213,732,292,735,292,754,214,751,
213,710,275,709,275,728,213,729,
524,679,573,678,573,694,524,695,
427,679,474,679,474,695,427,695,
219,654,554,653,554,672,218,673,
519,624,572,626,571,645,518,644,
431,628,474,628,474,644,431,644,
342,627,374,626,374,642,342,643,
220,626,281,628,280,644,219,642,
432,603,474,603,475,619,433,619,
221,604,307,606,307,621,221,619,
221,581,533,580,532,598,221,599,
509,554,569,553,569,572,509,573,
414,553,472,552,472,570,414,571,
222,532,542,531,542,550,223,551,
405,508,557,508,557,526,405,526,
317,510,409,509,409,524,317,525,
228,506,301,509,299,527,227,524,
359,486,441,486,442,504,359,504,
303,457,494,456,493,479,303,479,
307,399,485,400,485,418,307,418,
326,374,469,377,468,396,325,392,
