207,843,293,855,290,873,205,861,
112,805,396,852,393,877,107,831,
167,789,340,817,337,837,165,809,
219,771,268,778,265,797,216,790,
101,759,190,768,188,787,98,778,
222,748,316,762,313,781,218,767,
101,741,201,746,200,763,101,758,
223,726,352,743,350,763,221,748,
107,722,192,727,191,742,106,737,
109,697,253,706,252,724,108,715,
277,652,345,656,344,671,276,666,
393,640,439,643,438,662,392,659,
278,632,347,636,346,654,277,650,
287,605,436,617,434,638,286,626,
116,550,290,562,288,584,115,571,
369,565,441,570,439,589,368,584,
118,518,209,524,208,539,117,533,
120,491,166,498,162,517,117,510,
390,503,445,505,444,523,390,523,
134,467,271,475,270,493,132,485,
326,476,368,479,367,495,325,492,
399,477,450,477,449,495,398,495,
181,451,236,454,235,469,180,466,
329,452,371,452,371,471,330,472,
402,453,449,452,450,471,403,473,
157,409,267,416,266,431,156,424,
308,411,399,410,399,431,308,433,
118,383,306,395,304,413,117,401,
297,391,408,389,408,406,298,408,
151,340,398,342,398,376,151,374,
149,295,431,295,431,327,149,328,
133,263,282,277,280,299,130,285,
273,273,467,269,468,290,273,295,
159,205,284,220,280,250,155,235,
295,219,413,211,414,237,296,244,
