61,717,412,726,411,743,61,734,
104,698,367,705,366,722,103,715,
57,659,419,667,419,684,57,677,
117,639,345,644,345,661,117,656,
288,583,341,584,341,602,288,601,
121,581,295,583,295,601,121,599,
349,564,415,564,415,583,349,582,
52,559,157,560,157,582,52,580,
348,543,415,544,414,563,348,561,
59,542,129,543,129,560,59,559,
350,524,415,525,414,542,349,541,
52,522,170,522,170,539,52,539,
51,502,185,502,186,519,51,520,
349,483,412,483,412,500,349,501,
50,482,227,482,226,499,50,499,
355,442,411,442,411,460,355,460,
206,442,260,442,260,461,206,460,
45,444,157,443,158,460,44,460,
227,421,276,423,275,441,226,439,
186,422,235,423,235,442,186,440,
44,424,182,423,183,440,44,441,
352,402,408,401,408,418,352,419,
204,402,258,402,258,419,204,419,
43,406,153,404,154,418,44,420,
279,382,382,381,383,398,279,399,
200,382,285,382,286,399,200,399,
41,384,196,383,196,401,41,401,
350,359,408,360,408,377,350,376,
200,363,255,361,256,378,201,380,
39,363,150,363,151,379,39,381,
151,342,247,341,248,358,152,359,
40,343,153,342,154,359,40,360,
349,316,408,317,407,335,349,334,
199,319,253,320,253,337,199,336,
36,322,149,321,150,338,36,340,
323,299,389,296,389,313,323,316,
259,300,317,297,317,314,259,317,
33,301,255,296,255,316,33,321,
340,276,398,274,398,290,340,293,
186,275,244,274,244,297,187,298,
35,281,104,279,104,297,34,299,
283,234,403,230,403,247,283,251,
32,244,100,241,100,255,33,258,
301,211,395,210,395,227,301,229,
30,219,248,213,249,231,30,238,
138,192,276,190,277,210,139,212,
211,151,322,148,322,165,212,168,
31,135,139,130,140,151,32,156,
177,127,355,122,355,140,178,145,
205,104,327,100,328,118,206,122,
175,82,355,72,357,93,176,102,
