64,539,357,537,358,557,64,559,
162,518,275,516,275,536,162,539,
24,490,410,487,410,506,24,509,
352,451,415,451,415,469,352,469,
6,450,131,450,131,470,6,470,
8,426,91,426,91,446,8,446,
352,425,415,425,415,443,352,443,
5,389,101,393,100,414,5,411,
352,390,414,390,414,407,352,407,
6,364,77,366,76,388,6,386,
356,331,409,331,409,349,356,349,
246,331,299,331,299,349,246,349,
11,307,281,303,281,323,11,326,
13,277,80,277,80,294,13,294,
353,276,408,276,408,294,353,294,
245,275,299,275,299,293,245,293,
153,276,185,276,185,291,153,291,
13,249,113,251,112,270,12,268,
245,248,301,248,301,268,245,268,
14,226,345,224,345,241,15,243,
17,198,397,195,397,215,18,218,
108,166,325,166,325,187,108,187,
109,101,314,100,314,119,110,120,
133,72,294,72,294,89,133,89,
