871,645,938,645,938,659,871,659,
361,624,510,625,509,642,361,641,
111,600,142,600,142,610,111,610,
142,598,318,598,318,612,142,612,
33,598,93,598,93,612,33,612,
480,596,521,594,522,613,481,615,
704,596,785,596,785,610,704,610,
850,594,931,594,931,611,850,611,
481,575,522,575,522,593,481,593,
148,572,370,575,369,595,148,592,
31,574,95,574,95,591,31,591,
730,575,784,572,785,589,730,591,
876,572,931,572,931,589,876,589,
480,554,521,554,521,572,480,572,
33,555,95,555,95,569,33,569,
729,553,786,553,786,570,729,570,
147,551,370,555,369,576,147,571,
876,553,929,553,929,567,876,567,
480,534,521,534,521,552,480,552,
737,533,783,533,783,548,737,548,
147,530,370,534,369,554,147,550,
35,533,95,533,95,547,35,547,
882,532,929,532,929,546,882,546,
480,514,524,517,523,531,479,529,
148,511,468,515,468,532,148,528,
726,511,783,511,783,528,726,528,
36,512,95,512,95,526,36,526,
873,511,927,511,927,525,873,525,
727,493,781,493,781,507,727,507,
149,489,526,493,526,513,149,508,
37,492,96,492,96,506,37,506,
871,490,927,490,927,507,871,507,
479,472,520,472,520,490,479,490,
710,471,779,469,780,486,711,488,
858,471,925,471,925,485,858,485,
149,469,440,474,439,491,149,486,
37,471,97,471,97,485,37,485,
478,451,520,451,520,469,478,469,
710,453,778,450,779,465,711,467,
149,446,441,452,440,471,149,466,
856,450,925,450,925,466,856,466,
38,451,97,451,97,464,38,464,
478,431,525,433,524,451,477,448,
722,431,779,431,779,448,722,448,
149,427,468,432,468,452,149,446,
868,430,922,429,923,444,868,445,
40,430,98,430,98,444,40,444,
723,412,778,412,778,426,723,426,
866,409,923,409,923,426,866,426,
148,407,524,411,524,431,148,427,
40,409,99,409,99,423,40,423,
709,391,777,391,777,408,709,408,
477,390,518,387,519,406,478,409,
850,390,921,387,922,404,851,406,
152,384,440,391,439,410,151,404,
119,391,142,391,142,402,119,402,
42,390,100,390,100,403,42,403,
730,372,775,372,775,387,730,387,
873,370,920,370,920,385,873,385,
148,365,521,368,521,391,148,387,
119,370,143,370,143,382,119,382,
41,369,102,369,102,383,41,383,
668,350,754,350,754,367,668,367,
565,349,640,351,639,368,564,366,
818,349,891,349,891,366,818,366,
490,346,536,349,535,367,489,365,
251,345,350,348,350,365,251,362,
54,345,103,345,103,363,54,363,
676,330,736,330,736,347,676,347,
474,329,555,329,555,345,474,345,
570,324,638,330,636,351,568,345,
812,328,891,325,891,343,812,345,
200,321,384,327,383,346,200,341,
58,324,99,324,99,342,58,342,
588,289,721,292,720,312,588,309,
801,290,862,290,862,307,801,307,
57,289,187,291,187,308,57,306,
587,261,719,263,718,283,587,281,
800,262,909,259,910,276,800,280,
587,235,740,236,740,253,587,252,
58,225,190,230,189,247,58,242,
587,210,718,210,718,227,587,227,
871,204,909,204,909,221,871,221,
584,182,766,183,766,200,584,199,
862,177,907,173,909,190,864,194,
58,172,284,175,284,195,58,192,
586,156,674,158,674,173,586,171,
220,148,415,155,415,174,219,168,
60,147,199,153,199,169,60,164,
825,152,905,145,907,162,826,169,
611,111,682,113,682,130,611,128,
693,110,764,107,765,124,694,127,
804,106,891,98,893,115,806,122,
178,100,211,100,211,107,178,107,
82,97,99,97,99,104,82,104,
77,74,214,78,214,99,76,94,
375,41,602,44,602,75,374,72,
840,7,915,7,915,24,840,24,
