199,688,331,693,330,713,198,708,
42,651,494,662,494,689,41,677,
23,615,240,621,240,642,23,636,
437,620,501,619,501,641,437,642,
21,586,171,587,171,610,20,609,
20,552,170,557,170,580,20,575,
449,560,504,559,504,581,450,581,
21,523,129,525,128,546,21,543,
25,492,171,492,172,515,24,515,
24,460,265,462,265,483,24,481,
20,410,169,411,170,432,20,431,
258,416,305,416,305,438,258,437,
441,419,509,418,509,440,442,440,
20,382,138,385,137,406,20,402,
441,387,509,387,509,408,441,408,
22,354,106,355,105,377,20,375,
201,319,239,321,238,339,200,336,
309,321,375,322,374,342,309,341,
439,322,506,323,505,344,438,344,
34,286,413,295,413,316,34,307,
203,259,242,258,242,277,204,277,
311,261,374,260,375,282,312,282,
440,263,507,263,506,284,440,284,
37,225,465,234,465,257,37,248,
45,196,168,202,168,221,45,216,
167,200,494,203,495,227,167,224,
149,159,414,164,414,194,148,190,
158,85,405,88,404,109,158,106,
186,53,383,55,383,75,186,73,
