92,684,253,683,253,700,92,702,
89,657,255,658,256,679,90,678,
103,635,242,636,242,655,103,653,
297,627,411,629,410,658,296,656,
120,615,227,615,228,633,121,633,
165,575,299,573,299,590,165,592,
193,555,413,552,414,567,194,570,
53,558,141,557,142,571,54,572,
344,532,414,531,414,548,344,549,
44,539,158,537,158,551,44,553,
200,493,256,492,257,510,201,511,
50,495,106,494,107,511,51,512,
340,486,416,489,416,510,340,507,
295,467,414,468,414,486,295,485,
136,472,292,469,292,487,136,490,
59,474,133,473,133,487,59,488,
300,451,414,449,414,463,300,465,
193,451,247,450,247,467,193,468,
42,453,97,452,97,469,42,470,
279,430,412,428,412,442,279,444,
192,430,272,428,272,445,193,447,
300,409,413,407,413,421,300,423,
192,409,247,408,247,426,192,427,
41,411,96,410,96,427,41,428,
224,364,414,363,414,383,224,384,
39,366,96,367,95,385,38,384,
272,344,412,342,412,362,272,364,
290,324,411,322,412,339,291,341,
38,322,95,324,95,342,38,341,
332,299,406,301,406,319,332,317,
38,300,94,302,93,320,37,318,
306,279,412,280,412,298,306,297,
38,279,93,281,92,299,37,297,
110,257,343,256,344,277,111,277,
109,190,353,193,353,214,109,211,
36,164,416,168,415,193,35,189,
221,129,367,130,367,148,221,147,
90,123,193,127,192,145,89,141,
342,108,413,107,413,121,342,122,
233,106,334,108,334,124,233,122,
44,98,227,106,226,123,44,115,
