265,943,322,944,321,969,264,968,
490,948,580,946,580,972,490,974,
3,924,161,934,160,958,3,949,
492,906,582,908,581,933,491,931,
2,887,118,896,116,925,2,916,
3,855,81,860,79,889,3,884,
194,818,239,819,239,838,193,837,
334,818,417,821,416,846,333,843,
504,821,584,821,584,848,504,847,
9,771,490,785,489,812,8,798,
488,784,535,785,534,808,487,807,
192,731,242,733,241,757,191,755,
333,731,418,734,417,763,332,760,
504,738,585,738,585,765,504,764,
11,689,395,695,394,723,10,716,
192,645,242,647,242,671,192,669,
491,652,586,655,586,680,491,678,
321,647,415,650,415,676,321,673,
13,602,460,612,460,637,12,627,
450,612,572,613,572,638,450,637,
193,560,243,562,242,586,192,584,
506,566,588,569,587,595,505,592,
335,561,419,562,419,591,334,591,
14,515,438,524,437,552,13,543,
194,475,244,477,243,500,194,498,
335,477,415,480,414,506,334,503,
504,481,586,483,585,509,503,507,
15,431,446,441,445,468,15,458,
335,395,416,396,417,422,335,422,
195,391,245,390,245,414,195,415,
500,398,584,397,584,423,501,424,
18,349,528,361,527,388,17,377,
197,315,245,314,245,337,197,338,
334,316,416,317,416,342,334,342,
500,319,581,321,580,345,499,343,
20,277,528,284,528,311,19,305,
201,247,249,247,249,266,201,268,
333,247,413,246,413,270,333,272,
495,248,573,250,572,272,494,270,
21,213,541,216,541,241,21,237,
23,179,126,186,125,207,23,201,
161,185,282,183,283,205,162,206,
309,183,554,182,554,207,310,207,
141,146,449,144,449,173,142,175,
153,71,433,72,433,96,152,94,
184,40,404,42,404,62,185,61,
