4,713,57,714,56,731,3,730,
141,421,212,421,213,439,142,438,
100,401,223,402,223,416,101,416,
97,387,225,387,224,401,97,401,
188,369,223,370,223,381,188,380,
80,353,159,354,158,367,79,366,
75,325,123,324,123,338,75,339,
124,327,191,325,191,339,124,341,
70,307,117,306,118,317,71,318,
127,307,189,309,189,320,127,318,
128,294,175,295,175,305,128,304,
73,292,117,291,118,304,74,305,
73,277,134,276,133,291,72,291,
128,278,179,280,179,294,127,292,
70,255,195,258,196,273,70,270,
74,242,182,246,181,259,73,255,
59,228,108,230,108,241,59,239,
149,229,231,230,231,244,150,243,
94,206,227,211,226,225,94,220,
113,185,203,186,202,201,112,200,
60,143,101,145,101,156,60,154,
202,145,235,146,235,160,202,159,
58,129,88,130,87,141,57,140,
148,130,234,131,233,145,147,144,
56,110,94,114,93,128,55,124,
