337,1010,499,1006,500,1021,338,1025,
171,1011,344,1009,345,1024,172,1026,
284,990,416,988,416,1006,284,1008,
120,964,575,956,575,979,120,986,
508,922,582,919,582,938,508,941,
87,930,240,930,240,948,87,948,
334,897,378,895,379,915,335,917,
509,888,584,884,585,907,511,912,
92,896,248,894,248,915,91,917,
90,864,229,865,229,891,90,890,
508,853,582,848,583,871,509,875,
91,836,179,835,179,859,91,859,
512,780,577,778,578,801,513,803,
389,785,448,783,448,803,389,805,
273,789,316,784,318,804,275,808,
103,758,546,745,547,771,103,784,
508,711,573,711,573,734,508,733,
381,715,448,713,449,735,382,737,
275,716,314,715,315,734,276,735,
103,685,427,683,427,709,104,711,
504,649,568,647,569,666,505,668,
362,651,443,648,444,666,363,669,
224,648,318,648,319,666,225,666,
109,616,522,616,522,641,109,642,
499,586,564,584,565,602,500,604,
376,585,467,585,467,603,377,603,
278,586,317,585,318,601,279,602,
115,551,538,555,537,579,115,575,
123,520,551,526,550,551,123,546,
224,485,473,491,471,520,223,515,
232,418,460,425,459,447,232,439,
253,386,438,393,436,415,253,407,
0,36,156,19,169,89,9,114,
