505,970,614,979,612,999,503,990,
13,928,133,938,132,958,11,948,
284,881,357,887,355,920,281,914,
10,852,152,864,149,895,7,883,
15,807,99,817,95,850,11,840,
193,718,256,721,255,746,192,743,
373,727,480,731,478,764,372,759,
26,662,547,685,545,718,24,693,
198,613,259,618,257,647,195,642,
373,620,479,623,478,658,372,655,
36,563,439,576,438,606,35,593,
198,513,261,513,262,543,198,544,
391,517,477,519,476,553,391,551,
40,466,558,473,558,507,41,499,
207,419,267,419,268,448,207,449,
374,422,471,423,471,452,375,451,
582,424,664,423,664,451,582,453,
49,381,405,382,404,409,49,409,
216,336,272,337,272,363,216,362,
373,336,467,336,467,364,373,365,
572,335,669,335,669,363,573,363,
54,302,436,301,436,327,54,328,
226,260,278,259,278,282,226,282,
374,258,464,257,464,282,374,283,
563,257,656,255,656,280,563,282,
64,201,148,200,148,221,65,222,
60,231,461,223,461,247,61,254,
183,196,307,191,308,216,184,220,
348,192,452,192,452,215,349,215,
482,188,628,184,629,208,483,212,
165,155,507,147,508,176,165,186,
182,82,485,71,486,95,183,105,
218,49,454,44,456,64,219,70,
