12,707,192,704,193,724,12,727,
286,700,572,702,572,722,286,720,
497,632,577,632,577,665,497,665,
0,628,103,628,103,663,0,663,
498,584,575,581,576,614,500,616,
505,525,577,525,577,553,505,553,
510,426,577,426,577,456,510,456,
326,426,412,426,412,454,326,454,
172,426,227,426,227,451,172,451,
2,382,577,385,577,416,2,413,
518,337,577,337,577,366,518,366,
349,336,423,336,423,365,349,365,
183,336,238,336,238,361,183,361,
1,330,63,333,61,362,0,360,
355,296,427,296,427,324,355,324,
2,289,119,295,117,323,1,317,
1,257,575,260,575,285,1,282,
448,225,574,225,574,246,448,246,
318,222,418,225,417,250,317,247,
215,223,272,223,272,244,215,244,
4,219,112,223,111,247,3,243,
132,174,471,179,470,212,131,208,
156,102,453,105,452,125,155,122,
193,69,425,72,424,93,193,90,
