209,516,277,515,278,529,209,530,
226,501,276,499,277,513,227,515,
233,486,269,485,269,500,233,501,
170,471,275,468,276,482,171,485,
156,444,252,437,254,457,158,464,
168,428,223,425,224,436,169,439,
133,425,169,424,170,438,134,439,
124,401,219,400,219,413,125,414,
121,385,208,385,207,399,121,399,
117,370,191,369,191,383,118,384,
234,353,270,351,271,365,234,367,
115,353,202,352,202,366,116,367,
216,322,269,319,270,333,217,336,
143,321,203,321,203,335,144,335,
105,322,149,320,150,334,106,336,
148,303,197,304,196,319,148,318,
210,289,250,287,251,302,211,304,
166,290,196,288,196,302,166,304,
195,273,234,272,235,286,196,287,
146,274,195,272,196,286,147,288,
87,256,136,257,135,272,86,271,
83,239,175,240,175,255,82,254,
78,222,123,222,123,237,78,237,
220,207,264,208,263,222,219,221,
138,208,178,208,177,223,137,223,
205,194,260,192,261,203,206,205,
177,175,261,175,262,189,177,189,
65,172,131,172,132,189,65,190,
177,160,263,157,263,171,177,174,
63,159,112,157,112,172,63,174,
70,102,231,105,231,129,69,126,
