302,811,530,816,529,849,301,842,
236,779,529,772,529,808,236,814,
257,714,355,716,354,745,257,745,
612,775,730,777,730,809,611,808,
234,684,305,679,306,707,235,711,
539,707,641,707,641,740,540,740,
429,672,525,674,524,707,428,705,
231,623,296,621,297,643,231,646,
604,671,705,676,704,705,602,701,
411,608,515,612,514,642,410,638,
222,633,697,627,697,695,222,702,
224,561,293,560,293,587,223,587,
218,574,511,572,512,632,217,634,
582,608,689,609,689,637,582,637,
506,584,579,579,580,607,508,611,
416,548,506,553,505,581,415,577,
218,520,507,518,507,558,218,560,
294,498,354,497,355,524,294,525,
571,550,674,544,675,570,572,577,
211,473,284,471,284,497,212,499,
554,519,604,520,603,543,553,542,
394,465,490,464,491,490,394,490,
567,460,657,455,657,481,567,485,
208,444,587,431,587,458,209,471,
200,360,293,358,294,383,201,385,
197,373,646,362,647,407,198,419,
351,332,554,344,551,395,348,383,
547,350,631,347,632,368,548,371,
193,294,615,287,615,327,193,333,
257,266,477,263,477,299,258,302,
481,267,574,267,575,294,481,294,
233,161,599,162,599,269,232,267,
234,157,481,158,481,200,233,200,
476,167,562,166,562,197,475,197,
260,126,551,129,550,179,259,177,
176,109,461,103,462,149,176,155,
181,76,239,80,238,103,180,98,
185,82,418,82,418,132,185,131,
488,120,577,118,578,145,488,147,
365,69,447,80,444,105,361,94,
488,98,572,99,571,121,488,119,
217,31,385,43,385,115,217,112,
