275,794,346,794,346,805,275,805,
58,792,124,792,124,803,58,803,
104,737,286,737,286,757,104,757,
5,676,88,676,88,693,5,693,
0,640,41,640,41,658,0,658,
369,638,435,640,435,658,368,656,
0,604,167,601,167,624,0,628,
337,599,437,601,437,625,337,622,
4,559,118,560,118,577,4,576,
235,548,295,548,295,564,235,564,
380,546,437,546,437,563,380,563,
4,539,124,539,124,553,4,553,
43,488,119,491,119,508,43,506,
63,445,170,446,170,461,63,460,
1,446,52,446,52,460,1,460,
0,411,264,413,264,432,0,430,
4,381,68,381,68,398,4,398,
152,350,289,351,289,368,152,367,
178,311,276,313,276,337,178,335,
96,279,360,276,361,299,97,302,
141,245,322,245,322,265,141,265,
150,218,315,220,315,243,150,241,
12,194,153,196,153,216,12,214,
233,193,441,191,441,216,234,218,
211,158,266,158,266,184,211,184,
28,120,441,118,441,149,28,151,
