280,877,487,873,486,891,280,894,
67,882,276,877,276,895,67,899,
120,854,435,848,434,869,121,874,
65,806,494,799,493,820,65,827,
136,778,411,775,411,797,136,799,
319,705,491,703,490,721,318,723,
61,709,196,706,196,725,61,728,
60,683,326,679,326,700,61,704,
328,657,489,655,489,673,329,675,
60,657,235,656,236,677,61,677,
350,608,404,606,404,625,351,627,
141,607,349,606,350,627,140,628,
55,583,183,583,184,604,56,603,
414,557,487,557,486,576,413,576,
65,560,151,560,151,579,66,579,
413,535,486,533,486,551,413,553,
57,536,202,535,201,553,57,554,
56,509,232,509,233,530,57,530,
412,486,485,484,486,503,413,505,
55,484,270,485,270,506,56,504,
420,436,483,437,483,455,420,455,
247,437,309,438,309,457,247,457,
51,437,187,438,188,456,51,455,
49,411,342,411,343,433,49,434,
413,388,483,386,483,405,413,407,
240,387,309,387,308,407,239,407,
49,387,184,389,184,408,49,406,
312,359,364,364,362,386,310,381,
211,361,313,363,312,384,210,383,
48,362,209,362,208,383,47,383,
420,337,483,335,484,357,421,359,
235,334,310,336,310,362,235,360,
48,334,134,336,133,359,47,357,
346,287,481,287,480,309,345,309,
47,288,129,288,129,307,46,307,
367,262,479,263,479,285,367,284,
45,261,306,264,306,285,44,283,
181,238,345,240,345,262,181,260,
265,191,391,192,392,213,266,212,
246,164,408,166,408,188,246,186,
46,154,182,158,181,192,45,189,
219,136,433,138,433,160,220,158,
246,109,406,111,405,132,245,131,
