34,1090,484,1087,484,1110,34,1113,
94,1065,428,1067,428,1088,94,1087,
39,1023,77,1023,77,1041,39,1041,
80,1017,493,1021,493,1046,80,1042,
115,995,403,997,403,1018,115,1017,
39,929,181,929,181,947,39,947,
307,927,495,927,495,948,307,948,
39,906,258,906,258,924,39,924,
253,905,318,905,318,923,253,923,
39,882,224,883,224,901,39,900,
318,881,494,880,494,899,318,900,
125,834,404,834,404,855,125,855,
39,812,174,812,174,834,39,834,
51,793,108,793,108,807,51,807,
436,789,494,789,494,808,436,808,
52,770,137,770,137,784,52,784,
414,766,493,766,493,784,414,784,
414,743,493,743,493,761,414,761,
42,745,195,741,195,762,42,766,
43,723,224,720,224,738,43,741,
425,721,492,718,493,736,426,739,
43,699,266,698,266,715,43,717,
414,698,492,695,493,714,415,717,
424,652,492,652,492,670,424,670,
39,631,181,631,181,649,39,649,
252,629,309,629,309,648,252,648,
423,628,494,625,494,644,424,647,
39,607,241,606,241,624,39,625,
233,603,289,608,288,627,231,622,
39,584,181,583,181,601,39,602,
242,582,310,582,310,603,242,603,
423,581,493,578,494,599,424,602,
37,559,474,556,474,578,37,580,
37,536,179,537,179,555,37,554,
242,535,310,535,310,556,242,556,
423,533,494,528,496,551,424,555,
35,513,127,513,127,531,35,531,
32,486,498,481,498,507,32,512,
241,462,309,465,309,484,240,481,
33,462,177,463,177,481,33,480,
423,460,496,457,497,478,424,481,
27,407,465,407,465,437,27,437,
241,388,307,391,306,409,240,406,
32,388,175,388,175,405,32,405,
418,387,494,387,494,405,418,405,
27,362,410,359,411,386,27,388,
29,343,121,340,122,358,29,360,
227,336,309,336,309,363,227,363,
427,336,495,336,495,358,427,358,
28,294,118,290,119,312,29,316,
347,286,493,288,493,309,347,308,
370,262,493,262,493,284,370,284,
25,262,307,256,308,286,26,293,
171,234,350,236,350,258,171,257,
263,186,400,189,400,210,262,207,
30,167,172,164,172,196,31,199,
267,156,397,161,396,184,266,179,
212,126,449,131,448,157,211,151,
250,94,415,102,413,129,249,121,
