26,960,304,960,304,992,26,992,
550,961,629,961,629,985,550,985,
33,920,235,917,236,947,33,949,
34,873,220,873,220,906,34,906,
560,875,625,872,627,900,562,903,
37,835,166,835,166,861,37,861,
21,787,237,787,237,817,21,817,
348,768,387,768,387,787,348,787,
41,750,334,748,334,773,42,776,
540,686,620,686,620,713,540,713,
321,687,374,687,374,711,321,711,
40,684,213,684,213,706,40,706,
39,645,157,648,157,678,38,675,
539,646,619,646,619,670,539,670,
43,597,176,600,175,630,42,627,
535,595,614,595,614,622,535,622,
44,563,145,563,145,593,44,593,
251,519,295,519,295,540,251,540,
388,519,449,516,450,541,389,543,
540,513,604,513,604,540,540,540,
60,483,434,483,434,509,60,509,
377,446,447,446,447,468,377,468,
253,446,297,446,297,466,253,466,
523,442,597,438,598,461,525,465,
65,411,498,408,499,434,66,436,
386,374,445,371,447,395,387,398,
254,373,298,373,298,394,254,394,
532,370,593,368,594,391,533,394,
72,339,485,339,485,364,72,364,
72,301,159,303,159,326,72,323,
385,301,446,301,446,327,385,327,
254,302,297,302,297,322,254,322,
516,301,588,298,589,322,517,325,
74,270,199,270,199,292,74,292,
387,269,447,269,447,292,387,292,
76,238,539,236,539,261,76,264,
373,204,444,204,444,226,373,226,
513,203,583,203,583,225,513,225,
255,204,298,204,298,224,255,224,
84,176,510,173,511,195,84,198,
93,145,189,147,188,170,93,167,
220,146,321,146,321,165,220,165,
349,143,565,145,565,168,349,165,
201,110,475,112,474,138,201,135,
81,76,117,76,117,94,81,94,
210,44,462,48,461,74,209,69,
240,21,434,28,434,46,240,39,
