91,927,503,1013,495,1049,82,964,
156,898,335,939,329,967,150,927,
125,843,483,916,475,955,117,882,
168,809,431,860,425,892,162,840,
106,756,158,764,155,786,102,778,
70,688,203,704,200,725,68,710,
573,745,665,755,663,785,570,775,
76,629,210,641,208,666,74,654,
583,669,674,676,671,706,581,699,
87,588,297,600,295,629,84,616,
558,607,683,616,680,653,555,644,
96,521,290,523,290,552,95,549,
435,524,519,524,518,550,435,548,
196,484,282,485,282,510,197,509,
559,520,654,524,653,555,557,551,
105,446,183,444,183,472,105,473,
203,441,262,441,262,469,203,470,
461,477,536,476,538,505,463,507,
616,474,712,474,712,504,616,505,
368,435,457,433,457,464,368,465,
117,371,240,369,240,399,118,401,
552,427,635,426,636,455,552,458,
227,369,281,368,281,391,228,393,
126,333,263,329,264,363,127,366,
384,353,462,352,462,386,384,388,
356,317,477,312,478,344,357,349,
527,337,692,336,691,373,528,373,
504,305,583,301,584,332,505,336,
276,213,391,204,394,229,278,238,
297,247,566,224,568,254,299,277,
170,271,708,231,713,293,175,333,
439,192,629,174,632,203,441,221,
