265,1200,779,1200,778,1237,265,1238,
787,1101,931,1100,932,1140,788,1141,
118,1102,384,1102,385,1150,118,1150,
802,1027,930,1023,931,1062,803,1066,
430,1028,556,1030,555,1071,429,1068,
114,973,506,971,507,1013,115,1015,
800,897,926,893,928,934,802,938,
437,896,543,898,543,940,436,938,
109,845,638,840,638,879,109,884,
816,768,922,765,923,806,817,809,
433,770,539,766,541,812,434,816,
104,716,488,714,488,752,104,754,
730,642,916,636,917,680,731,686,
418,647,548,650,547,690,417,688,
651,514,909,504,911,537,653,548,
95,513,309,512,309,549,95,551,
319,443,679,439,679,477,320,480,
297,320,693,319,693,349,298,349,
91,268,897,262,897,300,91,305,
294,210,687,209,687,247,294,248,
