33,730,388,738,388,755,33,747,
78,710,345,716,346,733,78,727,
361,677,397,678,397,693,361,692,
36,668,366,675,366,692,36,685,
99,648,328,653,328,670,98,665,
37,585,152,587,152,604,37,602,
253,590,401,594,401,608,253,604,
40,563,253,566,252,584,39,581,
41,545,186,549,186,563,41,559,
262,547,403,549,403,567,262,565,
108,502,334,505,334,526,108,523,
43,481,147,484,146,501,42,498,
50,462,94,463,94,478,50,477,
358,465,406,463,407,482,359,483,
51,439,123,441,122,459,50,457,
353,446,406,445,405,459,353,461,
44,418,164,421,164,438,44,435,
352,423,408,424,408,441,352,440,
46,399,181,403,180,417,45,413,
45,376,224,381,224,399,45,394,
351,381,409,380,409,397,352,399,
44,336,156,339,156,353,44,350,
207,338,261,340,261,358,207,356,
353,339,410,337,410,356,354,357,
182,317,257,318,256,335,181,334,
43,313,187,316,186,333,42,331,
257,315,348,316,348,336,257,336,
44,291,116,295,116,312,44,308,
200,294,255,295,255,316,200,315,
347,297,402,294,404,313,348,315,
46,250,115,252,115,269,46,267,
295,255,411,254,411,271,295,273,
46,226,265,233,264,253,45,246,
315,234,405,232,404,250,314,251,
161,209,290,212,290,230,161,227,
232,171,338,171,339,189,233,189,
201,145,373,146,373,168,200,167,
51,136,165,143,163,171,49,164,
229,124,347,125,347,143,230,142,
201,98,376,97,377,121,202,121,
