133,746,470,709,472,729,135,766,
249,708,380,696,381,717,252,729,
81,691,524,654,525,675,82,711,
606,620,635,616,645,696,616,700,
481,619,527,617,528,636,481,638,
71,646,287,633,289,656,74,669,
70,619,217,609,217,631,71,640,
63,583,215,576,216,601,66,607,
60,554,167,550,168,571,62,575,
55,518,289,507,290,535,59,545,
52,488,302,480,303,505,55,512,
454,436,524,434,524,452,454,454,
453,406,524,406,524,424,453,425,
48,439,194,439,194,461,48,461,
452,377,523,376,524,395,452,395,
42,400,198,402,198,427,44,425,
451,338,524,339,524,358,452,359,
39,371,149,375,148,399,40,395,
34,330,155,332,156,360,36,359,
446,275,519,276,520,297,446,297,
321,274,393,276,392,294,322,293,
29,302,122,303,122,328,32,327,
218,270,259,271,259,289,217,288,
456,213,518,212,519,235,457,235,
329,210,392,212,392,234,328,232,
32,230,496,247,496,273,31,254,
215,203,257,206,255,226,213,223,
452,152,516,154,516,175,452,173,
335,146,390,147,390,171,334,170,
27,161,443,182,441,210,27,188,
337,114,393,115,393,141,336,139,
111,127,170,130,168,153,108,149,
25,125,120,129,120,150,24,146,
376,57,501,64,501,86,375,79,
21,88,155,97,154,122,20,114,
306,49,381,56,380,78,303,72,
66,62,491,88,490,118,65,90,
322,30,423,20,424,52,324,57,
