76,674,485,703,483,730,75,700,
205,651,362,662,360,689,203,677,
35,590,574,622,572,653,33,622,
17,538,163,544,162,568,15,562,
500,558,588,562,586,594,497,590,
19,490,173,497,172,524,17,517,
267,504,321,507,319,534,265,530,
489,509,592,511,591,543,488,541,
22,453,138,461,137,489,20,481,
503,463,594,464,593,496,503,495,
22,417,109,420,108,449,21,446,
338,367,417,366,418,396,338,396,
503,367,590,365,591,394,504,396,
35,332,474,325,474,355,36,362,
48,294,144,297,143,320,47,316,
229,289,281,288,281,311,229,312,
318,284,414,284,413,313,318,313,
441,281,577,274,579,302,443,310,
156,240,467,226,469,263,158,277,
168,141,455,124,457,155,170,172,
201,95,430,78,432,105,204,122,
