351,875,424,875,424,888,350,888,
192,848,234,850,233,869,191,867,
2,838,113,843,112,863,1,858,
360,850,434,849,434,866,360,867,
2,811,70,814,69,836,1,833,
363,822,435,823,436,841,363,841,
4,772,81,777,79,801,3,796,
364,783,439,782,439,804,364,804,
5,744,63,747,62,773,4,770,
7,708,71,709,71,730,6,729,
262,714,311,717,310,736,261,733,
375,716,439,717,439,738,375,738,
8,679,108,680,107,702,7,700,
263,684,315,684,315,706,263,706,
10,651,387,657,387,678,9,673,
157,621,194,622,193,640,156,639,
247,622,318,621,318,643,247,643,
370,623,441,623,441,644,370,643,
12,593,356,593,356,615,11,614,
163,562,197,563,196,580,162,579,
260,560,321,561,321,582,259,581,
382,560,444,557,445,580,383,583,
15,533,403,534,403,554,15,553,
16,503,99,505,99,522,15,521,
275,501,342,500,342,521,275,522,
376,495,446,496,446,520,376,520,
18,475,133,476,132,493,17,492,
276,474,327,472,328,491,276,492,
20,447,397,443,397,464,20,468,
172,416,212,418,212,433,172,431,
268,416,328,413,329,432,270,435,
392,415,450,415,450,432,392,433,
24,390,384,389,384,410,24,410,
177,362,213,364,212,380,176,378,
283,364,333,363,332,380,283,381,
393,365,451,364,451,381,393,382,
33,337,385,343,384,363,33,358,
40,313,115,316,114,330,39,327,
184,315,218,316,217,331,183,329,
288,317,337,317,336,334,288,334,
392,317,452,318,452,335,392,334,
43,288,141,293,140,310,42,305,
290,295,339,294,338,311,290,312,
47,262,340,272,339,292,47,283,
285,245,341,247,340,265,284,263,
193,242,227,243,226,260,192,259,
394,249,451,249,451,267,394,267,
52,210,364,223,363,243,53,231,
273,194,339,197,338,215,273,212,
356,197,442,201,441,219,356,215,
209,189,274,195,273,212,207,206,
61,181,142,190,140,209,59,201,
151,154,376,167,375,192,149,179,
193,117,247,119,246,142,192,140,
163,90,374,101,373,122,161,111,
189,62,355,69,354,90,188,82,
