142,714,597,767,593,797,138,744,
272,697,447,717,444,745,268,725,
84,573,233,584,232,612,82,602,
97,633,624,681,621,714,94,667,
87,535,189,542,186,574,84,568,
97,486,207,494,204,525,94,517,
98,451,182,454,181,486,96,481,
598,493,676,494,671,526,597,526,
132,334,202,335,201,358,131,356,
415,396,496,397,495,426,415,426,
137,299,217,297,218,323,137,325,
119,360,495,345,497,392,120,407,
595,392,687,393,686,424,594,422,
159,270,207,269,207,287,159,289,
434,315,499,313,500,344,434,346,
488,356,668,353,668,385,489,389,
441,279,498,278,498,305,441,306,
587,302,679,302,679,337,588,336,
207,184,315,182,315,231,207,233,
515,242,579,240,580,262,516,265,
324,199,404,191,405,207,325,215,
426,211,498,207,499,230,427,234,
330,164,371,160,373,180,332,185,
411,186,503,177,505,196,412,204,
410,152,466,151,467,171,410,172,
265,123,389,115,391,156,268,163,
591,187,668,186,668,212,591,213,
392,116,526,100,529,129,396,145,
320,48,404,60,400,89,316,77,
