89,426,343,424,343,448,89,450,
342,394,423,393,423,410,342,411,
35,393,187,394,187,415,35,413,
33,363,199,365,199,385,34,383,
340,335,424,334,424,355,340,356,
33,335,121,339,119,360,32,357,
208,311,298,310,298,331,208,332,
355,309,423,308,423,326,355,327,
34,310,170,309,170,330,34,331,
249,287,297,286,297,303,249,304,
366,285,424,284,424,301,366,302,
35,287,140,288,140,305,35,304,
238,261,295,260,295,278,238,279,
354,258,421,257,421,275,354,276,
32,260,173,261,173,282,32,281,
334,232,421,231,421,249,334,250,
38,232,115,234,115,252,37,249,
43,205,293,204,292,223,43,224,
43,180,319,179,320,199,44,200,
44,153,200,154,199,174,44,173,
43,124,345,124,345,143,43,143,
105,94,358,95,358,117,105,116,
