33,748,453,746,453,765,33,768,
84,722,403,721,404,741,84,742,
29,671,463,669,464,693,30,694,
103,643,380,643,379,666,103,666,
113,566,376,566,376,589,113,589,
27,540,157,541,156,565,27,564,
394,517,461,519,461,539,395,538,
37,518,123,518,124,538,38,538,
397,495,460,494,460,512,397,513,
28,492,174,491,174,512,28,513,
29,467,194,467,194,487,30,487,
395,443,459,442,459,463,395,464,
29,440,244,441,243,462,29,461,
392,391,459,392,458,413,392,411,
221,394,283,393,283,411,221,412,
26,392,162,394,161,412,26,410,
25,365,278,366,277,388,25,388,
384,341,448,340,449,361,385,362,
210,343,274,342,275,363,211,364,
24,339,111,340,111,364,24,362,
321,294,455,292,456,309,322,311,
24,289,108,290,109,311,24,309,
342,267,446,265,446,285,342,287,
23,262,282,264,281,287,23,285,
158,240,312,241,312,261,158,260,
242,192,366,193,366,213,242,213,
224,164,385,164,384,187,223,187,
25,153,161,158,159,192,23,187,
207,134,400,135,400,158,207,158,
210,106,398,105,398,129,209,130,
