247,927,510,923,511,937,248,941,
336,908,438,907,437,922,336,923,
208,877,565,880,565,903,208,899,
372,850,408,850,407,868,371,868,
194,843,308,845,307,864,193,862,
507,850,569,848,568,867,506,869,
195,822,277,823,277,841,195,840,
507,823,568,824,568,842,507,841,
196,799,258,800,257,819,195,818,
416,767,464,768,463,784,415,783,
514,767,567,768,566,787,513,786,
201,740,555,744,555,762,201,758,
332,715,359,715,358,728,331,728,
406,714,463,715,462,731,405,730,
506,712,566,716,564,735,504,731,
202,688,452,688,452,710,203,709,
515,666,565,667,564,683,514,682,
412,662,464,661,464,681,412,681,
201,636,458,636,459,657,201,657,
515,614,565,615,565,631,515,630,
414,610,465,612,465,631,414,629,
205,585,492,587,491,606,204,605,
333,561,363,561,363,574,333,574,
414,558,466,560,466,580,414,578,
513,560,565,561,565,581,513,580,
207,534,555,537,554,556,207,553,
416,508,466,510,466,529,416,527,
515,511,564,512,564,528,515,527,
207,484,446,486,445,504,206,502,
211,460,378,459,379,480,212,481,
398,460,558,461,559,483,399,483,
290,428,493,430,492,455,289,453,
295,371,483,373,483,391,296,389,
318,346,465,348,465,364,317,361,
