21,874,407,873,407,893,21,894,
72,852,360,852,360,870,72,870,
25,814,63,814,63,828,25,828,
376,813,413,813,413,828,376,828,
58,811,379,811,379,828,58,828,
89,785,340,788,340,809,89,805,
257,725,413,727,413,742,256,741,
21,723,148,723,148,741,21,741,
20,700,265,701,265,721,20,720,
267,683,413,684,413,700,267,699,
24,680,184,681,184,699,23,698,
290,643,337,643,337,658,290,658,
247,644,285,644,285,655,247,655,
98,633,251,637,251,658,98,655,
357,622,414,622,414,636,357,636,
28,616,139,616,139,633,28,633,
348,599,415,599,415,617,348,617,
34,596,108,596,108,610,34,610,
350,579,414,579,414,594,350,594,
27,572,156,575,156,594,26,591,
350,558,415,558,415,572,350,572,
27,552,183,555,183,572,26,570,
349,535,416,535,416,552,349,552,
26,532,220,533,220,551,26,550,
357,492,415,492,415,510,357,510,
200,492,257,492,257,510,200,510,
23,490,144,492,144,508,22,506,
22,468,287,470,287,488,21,487,
357,450,415,450,415,467,357,467,
200,450,258,450,258,467,200,467,
25,450,143,450,143,464,25,464,
331,430,378,430,378,446,331,446,
275,430,321,430,321,445,275,445,
198,429,267,429,267,447,198,447,
23,426,192,427,192,446,22,445,
201,407,258,407,258,425,201,425,
357,405,414,408,413,426,356,424,
25,407,143,407,143,422,25,422,
22,382,277,385,277,405,21,403,
355,366,415,365,415,383,356,385,
358,344,416,344,416,362,358,362,
200,343,258,343,258,361,200,361,
23,342,145,342,145,360,23,360,
337,322,417,322,417,340,337,340,
171,320,339,320,339,338,171,338,
23,318,168,319,167,337,22,336,
360,300,417,300,417,318,360,318,
192,295,260,298,259,321,191,318,
23,297,99,297,99,316,23,316,
293,257,415,259,415,278,293,276,
23,256,98,258,98,276,22,273,
313,236,414,239,413,257,312,255,
22,234,260,235,259,257,21,256,
144,211,297,215,297,236,144,233,
223,174,336,174,336,195,223,195,
207,148,355,150,354,171,206,169,
27,146,147,146,147,175,27,175,
183,123,378,125,378,146,183,144,
208,98,354,101,353,121,207,119,
