76,1313,102,1316,101,1327,75,1324,
116,1306,409,1297,410,1317,117,1327,
440,1294,496,1292,497,1313,441,1315,
49,1237,116,1237,116,1258,48,1258,
108,1236,187,1239,186,1257,107,1254,
78,1259,454,1247,454,1275,80,1287,
178,1234,500,1223,500,1247,178,1258,
62,1162,394,1156,394,1180,63,1186,
65,1134,237,1136,238,1159,66,1158,
66,1108,156,1109,156,1133,66,1132,
66,1086,155,1085,155,1105,66,1105,
46,1058,438,1055,438,1078,46,1081,
44,1032,320,1027,319,1051,44,1057,
46,1004,152,1005,152,1028,46,1029,
440,1027,538,1027,539,1051,441,1052,
47,979,127,982,126,1002,46,999,
432,1000,541,1001,541,1026,432,1026,
135,974,340,974,341,1002,135,1002,
115,920,358,921,358,949,114,948,
55,895,112,901,110,921,53,915,
114,893,360,895,360,921,113,919,
444,896,555,897,555,920,445,919,
55,836,139,836,139,860,55,860,
264,839,379,840,379,864,263,863,
452,843,562,843,562,866,451,866,
58,807,565,817,564,840,58,831,
63,721,173,723,173,747,63,745,
59,749,572,762,571,790,57,776,
454,737,476,740,475,750,452,747,
248,728,457,732,457,756,248,752,
471,732,573,735,573,758,471,755,
69,658,569,680,568,709,66,687,
152,632,286,639,284,662,150,656,
310,641,412,643,410,667,309,665,
407,646,537,651,536,673,405,668,
154,571,558,596,556,620,153,595,
169,542,550,563,549,587,168,565,
143,507,565,532,564,561,141,536,
189,476,544,499,543,526,187,504,
91,440,614,471,612,499,89,468,
99,409,606,441,604,467,97,435,
103,383,145,387,143,406,101,402,
149,380,621,413,619,440,147,407,
196,350,548,374,546,403,194,378,
214,319,538,341,536,369,213,347,
301,292,463,309,460,337,298,320,
