65,1022,334,1002,335,1027,67,1046,
475,997,642,983,643,1001,476,1015,
57,966,323,951,324,975,58,990,
582,929,649,923,652,950,585,956,
54,927,237,917,238,942,56,952,
48,882,233,876,233,904,49,911,
46,849,176,843,176,864,47,870,
45,810,274,793,276,819,46,835,
42,774,348,747,350,771,43,798,
574,677,652,672,653,699,575,704,
337,689,396,689,397,715,338,715,
41,710,296,690,298,716,42,735,
573,641,654,636,655,662,574,667,
335,654,395,651,397,678,337,681,
39,670,211,657,213,684,40,696,
571,600,649,595,651,622,572,627,
33,628,142,619,145,653,36,661,
565,549,646,546,646,573,565,575,
31,571,156,564,158,597,33,604,
28,532,117,527,119,558,30,563,
551,463,633,462,634,493,552,494,
403,471,470,467,471,494,405,498,
245,476,296,473,297,493,246,496,
24,434,604,426,604,459,25,466,
550,384,627,385,626,413,550,411,
399,389,466,385,468,412,401,416,
240,389,294,389,295,412,241,413,
21,387,118,388,117,414,21,413,
400,350,469,346,471,374,402,378,
19,346,169,348,168,374,20,373,
17,309,621,311,622,336,18,333,
481,271,605,270,605,295,480,296,
356,268,455,273,454,299,355,295,
254,269,309,269,310,293,254,294,
20,268,145,271,145,296,19,294,
157,214,504,220,503,259,156,254,
164,121,482,125,481,154,164,150,
200,80,452,84,452,111,199,106,
