91,397,134,399,134,417,91,415,
85,349,127,348,127,367,85,368,
153,312,218,314,217,332,152,330,
151,295,216,295,216,313,151,312,
184,270,226,271,226,287,184,286,
141,273,171,273,172,288,142,288,
212,254,264,255,264,270,211,269,
131,257,169,256,169,270,131,271,
72,235,113,238,113,257,71,254,
88,208,252,207,252,229,87,229,
105,187,153,186,153,201,105,202,
186,167,261,167,262,184,186,184,
185,148,261,149,261,166,184,166,
48,152,126,150,126,167,48,169,
163,130,260,131,261,149,163,148,
44,130,98,129,99,151,45,152,
59,74,224,73,223,97,58,98,
