63,703,651,704,651,728,63,727,
142,669,574,669,574,693,142,693,
75,603,648,605,648,637,75,635,
177,575,530,577,530,601,176,599,
407,495,625,497,625,519,407,517,
94,498,259,494,259,515,94,519,
98,471,406,468,406,489,98,492,
418,448,613,448,613,465,418,465,
103,447,310,447,310,467,103,467,
437,401,506,401,506,418,437,418,
341,401,439,399,439,418,341,419,
204,400,336,400,336,420,204,420,
111,377,253,377,253,398,111,398,
125,358,218,358,218,372,125,372,
523,356,596,354,597,372,524,374,
116,336,277,336,277,353,116,353,
520,336,593,334,594,351,521,353,
120,316,301,316,301,333,120,333,
121,295,353,296,353,313,121,312,
514,295,585,292,586,310,515,312,
124,259,266,259,266,272,124,272,
329,257,395,257,395,274,329,274,
510,256,577,255,578,270,510,271,
308,240,406,240,406,254,308,254,
406,239,489,239,489,253,406,253,
125,237,301,238,301,255,125,254,
491,238,522,238,522,252,491,252,
318,220,383,220,383,237,318,237,
128,220,216,222,216,236,128,234,
496,219,561,218,561,233,496,234,
133,185,216,187,216,202,133,200,
428,185,564,181,564,199,428,202,
181,170,388,170,388,184,181,184,
135,170,178,170,178,184,135,184,
448,169,550,166,550,181,449,183,
335,153,418,153,418,166,335,166,
269,152,333,152,333,166,269,166,
349,122,470,121,470,135,349,136,
333,107,485,107,485,120,333,120,
148,101,271,107,270,128,147,122,
317,88,496,87,496,104,317,105,
320,74,492,74,492,87,320,87,
