51,626,374,619,374,633,51,640,
90,604,335,599,336,615,91,620,
48,567,380,562,381,579,49,584,
105,548,317,545,317,561,105,564,
243,491,379,489,380,504,244,506,
46,497,151,494,152,508,47,510,
46,475,251,470,250,488,46,493,
252,456,377,453,378,466,253,469,
46,456,182,455,183,471,47,472,
108,418,313,414,314,432,109,436,
45,400,143,399,142,417,45,417,
328,378,378,377,379,393,329,394,
52,382,117,383,118,397,52,396,
328,361,378,360,378,375,328,376,
45,364,157,364,156,377,45,377,
43,345,180,343,181,360,44,362,
325,323,376,320,376,335,326,338,
44,325,212,324,212,340,43,341,
323,286,376,283,376,300,324,304,
193,290,242,288,242,303,193,305,
41,290,147,289,146,303,41,304,
155,269,315,268,315,284,155,286,
40,269,164,269,164,285,40,286,
324,248,375,245,375,261,325,265,
184,249,243,249,242,267,183,266,
40,250,108,250,108,267,39,266,
269,213,374,210,374,226,269,229,
39,212,104,212,104,229,38,228,
287,194,373,192,373,206,287,208,
37,190,242,191,241,211,37,210,
143,172,270,175,271,191,142,189,
207,138,306,140,306,157,208,155,
196,116,320,119,319,135,195,133,
38,108,145,111,145,138,37,135,
173,93,340,97,340,117,172,112,
194,73,319,76,318,93,194,91,
