126,1326,300,1299,304,1322,130,1349,
443,1278,529,1264,532,1284,445,1299,
564,1256,624,1245,629,1272,569,1282,
173,1253,564,1192,568,1222,178,1282,
131,1222,609,1155,613,1187,135,1255,
134,1119,481,1080,484,1108,137,1148,
132,1085,315,1067,319,1096,136,1114,
128,1053,604,1003,606,1031,132,1080,
130,1025,223,1017,224,1037,132,1045,
291,1006,412,995,414,1019,293,1030,
99,990,505,955,508,983,101,1018,
93,959,382,933,385,961,96,987,
502,923,597,918,598,945,503,950,
520,890,595,884,597,913,523,920,
92,925,379,901,382,929,95,953,
473,835,588,828,589,854,474,860,
283,853,348,847,349,866,285,872,
87,859,267,847,269,875,88,887,
466,774,581,768,583,793,467,800,
80,793,194,788,195,818,82,823,
78,761,377,747,379,776,79,790,
142,694,383,686,384,716,144,724,
454,651,573,649,573,679,454,681,
71,665,382,655,382,685,72,695,
159,596,228,597,229,626,159,626,
458,561,565,561,566,590,458,591,
272,563,390,563,389,593,272,593,
57,566,146,565,147,594,57,595,
254,529,532,530,531,563,253,561,
442,503,559,501,560,527,443,529,
56,535,248,531,249,559,57,563,
269,501,384,501,383,529,270,529,
139,509,174,506,176,523,141,526,
55,503,140,502,140,529,55,529,
51,468,557,471,556,500,50,498,
425,382,546,384,546,410,424,407,
45,404,551,413,550,441,45,432,
234,379,433,382,433,409,233,405,
44,374,153,375,153,400,44,400,
38,310,530,326,530,356,37,340,
216,284,491,296,490,320,215,309,
98,215,489,238,487,266,96,243,
123,185,460,205,458,233,121,213,
200,160,397,171,396,197,198,186,
33,117,514,141,512,173,32,151,
88,92,474,107,472,135,87,121,
111,58,438,73,436,103,110,89,
195,37,435,40,433,70,194,64,
