364,1674,823,1601,831,1652,372,1724,
162,1648,261,1640,263,1674,165,1682,
157,1598,402,1565,407,1603,162,1635,
880,1517,1012,1529,1009,1563,877,1551,
153,1550,397,1512,403,1552,159,1588,
878,1468,1007,1476,1005,1512,876,1505,
148,1498,320,1471,326,1509,155,1536,
146,1447,385,1410,390,1450,152,1485,
873,1369,1000,1376,999,1410,872,1404,
910,1298,997,1305,994,1341,906,1334,
514,1318,593,1306,598,1340,519,1352,
135,1314,478,1261,483,1300,141,1353,
885,1167,985,1171,984,1205,883,1201,
493,1187,587,1173,593,1209,499,1223,
123,1173,550,1120,555,1159,129,1212,
857,1038,974,1039,974,1071,856,1070,
475,1057,586,1043,591,1077,480,1091,
114,1040,650,984,654,1021,119,1078,
844,907,962,909,961,942,844,940,
471,931,575,923,578,954,473,963,
108,899,525,869,527,908,110,938,
777,781,951,771,953,805,779,815,
452,802,575,796,577,830,454,836,
94,736,223,730,225,769,97,776,
92,684,459,669,461,706,94,721,
89,631,559,616,560,653,90,668,
656,469,923,437,929,477,661,509,
80,479,318,477,318,515,80,516,
336,407,675,400,676,450,337,457,
410,293,589,295,588,335,409,332,
276,234,703,226,705,290,278,298,
343,192,637,193,637,240,343,240,
