74,500,171,501,171,515,74,514,
86,486,169,486,169,499,86,499,
58,469,187,469,187,483,58,483,
72,454,179,454,179,468,72,468,
17,382,87,382,87,398,17,398,
18,355,110,355,110,368,18,368,
142,339,226,339,226,353,142,353,
19,334,110,336,110,353,19,351,
130,305,228,307,228,323,130,321,
16,306,120,308,119,321,16,319,
191,292,227,292,227,306,191,306,
72,292,117,292,117,306,72,306,
24,292,48,292,48,304,24,304,
90,277,120,277,120,290,90,290,
132,276,172,276,172,290,132,290,
77,261,121,261,121,275,77,275,
123,260,161,260,161,275,123,275,
14,245,71,242,72,259,15,261,
16,227,124,230,124,247,16,243,
137,218,151,218,151,225,137,225,
181,214,227,214,227,228,181,228,
18,209,67,213,66,229,17,226,
192,183,227,183,227,197,192,197,
17,178,105,181,104,198,17,195,
163,166,228,166,228,182,163,182,
23,167,73,167,73,177,23,177,
192,152,228,152,228,166,192,166,
19,150,75,150,75,164,19,164,
172,136,227,136,227,150,172,150,
176,117,229,119,228,136,175,133,
18,117,94,115,94,131,18,134,
176,100,229,102,228,120,175,118,
18,98,72,98,72,115,18,115,
85,52,159,55,159,76,85,74,
