33,811,253,806,254,831,34,835,
31,775,179,773,180,798,32,801,
28,733,177,734,177,762,29,761,
26,702,131,701,131,723,27,722,
27,664,246,660,247,684,28,689,
26,632,264,625,264,646,26,653,
424,572,469,573,470,595,423,594,
247,575,291,573,291,595,247,597,
23,580,163,574,164,594,23,600,
420,539,467,540,468,563,420,563,
21,548,118,544,119,569,22,573,
416,498,466,499,467,522,416,521,
21,509,129,510,129,532,21,531,
20,483,99,484,99,506,20,505,
414,431,463,433,463,456,413,453,
299,437,351,435,352,456,300,458,
184,441,223,440,224,458,185,459,
26,442,101,443,101,464,26,464,
299,409,350,407,351,425,300,427,
26,414,137,414,137,436,26,435,
27,388,419,377,420,398,28,409,
401,350,460,347,461,365,402,368,
282,351,342,349,343,367,283,369,
184,356,217,355,218,370,185,371,
33,332,403,321,404,344,34,355,
394,293,453,290,453,309,395,313,
279,297,336,295,336,312,279,314,
31,271,411,264,412,291,32,299,
283,247,330,245,330,261,283,263,
386,239,445,236,445,254,386,258,
178,244,212,246,211,262,177,260,
33,249,101,244,101,261,33,267,
281,222,329,218,330,236,283,240,
32,224,133,220,133,237,32,241,
28,194,405,186,406,217,29,225,
116,170,430,159,431,190,117,201,
37,172,118,172,117,190,36,190,
123,140,349,141,349,168,123,167,
127,83,334,84,333,105,127,104,
147,55,312,58,311,80,147,77,
