129,663,406,688,403,715,126,691,
412,624,498,630,497,654,410,648,
53,611,196,607,196,635,54,639,
415,578,502,583,500,607,414,602,
218,567,294,569,294,591,218,589,
56,529,342,533,341,564,56,560,
223,495,299,497,299,519,223,517,
419,502,505,507,504,528,418,523,
61,459,325,460,325,488,61,487,
228,423,300,425,300,450,228,448,
399,424,509,426,509,451,399,449,
71,348,186,349,186,370,72,369,
359,349,514,344,514,367,360,373,
189,309,379,306,379,332,189,334,
182,241,394,236,395,260,183,265,
186,179,397,173,397,200,187,206,
