39,695,401,702,400,722,38,714,
86,676,361,683,360,700,85,693,
42,638,416,640,416,660,42,658,
108,617,345,621,344,639,107,635,
120,557,350,558,351,576,120,575,
50,536,159,536,159,556,50,556,
58,518,133,519,133,536,58,535,
371,518,431,519,431,536,371,535,
52,498,180,497,180,515,52,515,
374,498,433,498,432,516,374,515,
53,478,209,476,209,494,53,495,
56,457,246,456,246,474,56,474,
378,455,435,458,434,476,377,473,
56,417,177,416,177,433,56,434,
236,416,284,416,284,434,236,434,
390,416,438,415,437,433,390,434,
56,395,348,394,349,415,56,415,
58,376,179,375,179,391,58,392,
233,376,288,375,288,393,233,394,
386,375,440,373,439,391,386,393,
59,351,363,352,364,373,59,372,
61,333,180,334,180,350,60,350,
235,335,292,334,292,351,235,352,
389,332,443,331,442,349,389,351,
60,311,184,313,184,330,60,329,
190,313,314,313,314,330,190,331,
318,313,376,313,377,331,318,331,
65,289,140,291,140,309,64,307,
230,289,296,292,295,311,230,308,
392,289,446,285,444,306,394,310,
66,247,141,248,141,266,66,265,
333,249,447,247,447,265,333,266,
67,224,302,226,302,247,66,244,
354,226,449,224,448,244,354,246,
189,204,341,206,341,227,189,224,
270,163,385,162,386,182,269,183,
77,136,199,140,198,168,75,164,
256,139,403,138,404,159,256,160,
234,116,431,113,432,133,235,136,
261,91,408,87,409,108,262,112,
