108,567,363,582,361,614,106,598,
374,532,442,536,440,558,373,554,
34,524,170,516,172,544,35,552,
376,488,444,494,442,519,374,513,
195,480,257,480,257,501,195,501,
32,449,299,443,299,475,32,480,
376,419,445,423,443,448,375,444,
198,414,259,414,259,436,198,436,
37,386,222,379,223,403,38,410,
349,353,444,353,444,377,349,377,
196,351,261,351,261,372,196,372,
310,283,443,280,444,300,311,303,
40,281,147,281,147,301,40,301,
153,245,327,245,327,265,153,265,
143,182,340,181,340,201,143,202,
40,145,446,142,447,180,40,183,
147,128,338,128,338,149,147,149,
