277,1294,472,1302,471,1322,276,1319,
538,1173,598,1176,599,1201,537,1198,
351,1169,414,1172,413,1191,351,1188,
526,1147,596,1147,598,1170,526,1170,
262,1135,413,1143,411,1168,261,1160,
511,1116,595,1119,594,1143,510,1141,
251,1105,412,1110,411,1133,251,1128,
529,1081,592,1083,594,1107,529,1106,
257,1076,412,1081,411,1104,257,1099,
266,1048,411,1052,411,1076,266,1071,
330,1009,384,1006,385,1025,331,1028,
205,1011,271,1007,272,1026,206,1030,
117,983,361,971,362,1000,119,1011,
317,945,385,945,384,965,317,965,
201,946,266,946,266,966,200,967,
114,922,406,912,407,939,115,950,
319,882,382,883,382,904,318,904,
195,885,263,884,264,909,195,909,
111,860,414,852,415,875,112,884,
317,817,381,819,380,842,317,841,
193,826,263,822,264,844,194,848,
103,792,497,788,497,814,103,818,
325,753,383,754,381,779,323,777,
197,756,258,755,258,780,197,780,
100,724,569,721,571,750,100,753,
309,688,377,687,377,711,310,713,
193,687,255,688,254,714,192,713,
93,657,428,655,428,684,93,686,
308,620,377,618,378,643,309,644,
178,619,249,618,249,643,178,644,
90,588,321,585,321,614,90,617,
305,547,377,545,377,571,305,573,
161,549,250,549,250,574,162,574,
85,514,354,512,355,540,86,542,
247,473,375,473,376,500,247,500,
85,474,248,474,248,501,85,502,
252,404,487,401,487,429,252,432,
81,406,219,407,219,431,80,429,
253,371,368,371,369,396,253,396,
79,370,202,370,201,395,79,395,
252,334,485,333,486,360,252,362,
76,331,147,333,146,365,75,363,
249,297,350,295,350,324,250,326,
76,297,219,302,218,327,75,322,
220,247,483,242,485,279,221,284,
254,207,450,203,450,230,255,235,
114,168,533,166,533,198,114,201,
289,129,416,125,416,153,289,156,
