10,647,45,647,45,654,10,654,
171,454,254,454,254,467,171,467,
182,440,239,440,239,451,182,451,
187,426,221,426,221,437,187,437,
130,410,256,410,256,424,130,424,
97,365,187,365,187,379,97,379,
94,345,181,345,181,359,94,359,
92,330,172,330,172,344,92,344,
89,315,143,315,143,326,89,326,
87,300,169,300,169,313,87,313,
208,299,256,299,256,313,208,313,
122,272,172,272,172,283,122,283,
185,270,255,270,255,284,185,284,
79,270,117,270,117,284,79,284,
123,256,166,256,166,268,123,268,
180,239,220,239,220,253,180,253,
138,239,169,239,169,253,138,253,
122,223,209,223,209,240,122,240,
68,209,114,209,114,223,68,223,
64,191,155,194,155,208,63,206,
219,179,255,179,255,191,219,191,
61,176,104,176,104,192,61,192,
168,165,198,165,198,176,168,176,
193,164,256,162,256,176,194,179,
118,163,157,163,157,177,118,177,
182,149,255,149,255,160,182,160,
160,132,255,132,255,145,160,145,
52,129,119,129,119,143,52,143,
160,117,253,117,253,130,160,130,
51,114,98,114,98,128,51,128,
62,61,216,65,215,86,61,82,
