17,696,356,697,357,714,17,713,
62,675,317,676,317,693,61,692,
20,637,336,637,336,654,20,654,
330,638,365,638,365,653,330,653,
79,616,300,616,299,633,78,633,
22,559,131,556,131,573,22,576,
225,557,367,556,367,573,224,574,
22,538,227,536,227,553,23,555,
23,518,164,518,164,535,23,535,
235,517,366,517,367,534,235,534,
90,477,301,475,302,495,90,497,
23,458,125,458,126,476,23,476,
318,460,370,461,370,475,318,474,
32,439,101,440,101,457,32,456,
313,440,369,441,369,455,313,454,
26,420,143,419,143,436,26,437,
312,419,371,420,370,437,311,436,
27,399,159,400,159,417,27,416,
28,380,198,379,199,395,28,396,
310,380,371,379,372,396,310,397,
27,342,135,342,135,356,27,356,
183,342,233,343,233,358,183,357,
313,340,373,341,373,358,313,357,
27,322,160,322,160,339,27,339,
28,303,135,303,134,317,27,317,
184,302,234,303,233,318,183,317,
320,302,373,300,373,318,320,320,
27,282,278,282,279,299,27,299,
28,262,98,263,98,280,28,279,
175,261,228,262,228,280,175,279,
314,261,366,260,367,278,315,279,
31,224,95,225,95,239,31,238,
266,220,375,221,375,239,266,238,
30,202,235,201,235,219,31,220,
283,203,366,202,367,216,284,217,
136,180,261,180,261,198,136,198,
205,142,306,142,306,160,206,160,
34,117,142,119,142,147,34,145,
190,120,322,121,322,139,190,138,
179,98,334,99,333,116,178,115,
182,75,333,74,333,94,183,95,
