100,452,400,449,400,472,100,475,
409,410,495,409,495,432,409,433,
33,409,218,410,217,436,32,435,
35,376,228,378,228,400,34,398,
410,345,493,344,493,364,410,365,
33,343,135,345,134,369,32,367,
418,313,495,312,495,332,418,333,
280,313,346,314,346,335,279,333,
36,314,110,313,110,334,36,335,
410,281,492,280,492,297,410,298,
43,280,132,282,132,304,42,301,
48,250,344,247,344,269,48,272,
50,221,374,221,373,241,50,241,
50,190,233,192,233,212,50,210,
49,157,404,153,404,176,49,180,
123,124,420,121,420,144,123,147,
