142,737,335,742,334,759,141,754,
148,708,332,715,332,736,147,730,
37,657,242,659,241,680,36,678,
230,630,308,632,307,650,229,648,
379,605,435,606,435,624,379,623,
182,599,309,602,309,622,182,619,
378,574,434,575,434,594,378,593,
214,568,310,574,308,596,213,590,
214,539,312,541,311,562,213,560,
177,511,309,512,308,533,177,532,
377,516,433,517,433,535,377,534,
45,462,100,463,99,481,44,480,
379,465,436,466,435,487,378,486,
44,432,232,433,232,454,44,454,
45,405,114,404,115,425,45,427,
347,409,436,411,436,429,347,427,
44,352,106,349,106,370,46,373,
47,325,87,326,87,345,47,344,
47,295,144,301,142,322,46,316,
162,265,337,266,337,284,161,283,
110,235,387,240,387,261,111,256,
149,211,347,211,348,233,149,232,
148,168,349,168,350,192,148,193,
104,140,401,140,400,164,104,164,
57,112,445,113,444,140,58,139,
200,81,303,80,304,109,202,110,
