123,645,285,645,285,659,123,659,
129,625,281,625,281,639,129,639,
34,591,207,589,208,606,35,608,
195,565,262,565,262,582,195,582,
321,543,368,543,368,558,321,558,
154,541,262,542,261,560,154,558,
321,520,368,520,368,534,321,534,
181,517,263,519,262,538,181,535,
183,496,263,496,263,510,183,510,
150,472,263,472,263,489,150,489,
321,472,369,472,369,487,321,487,
35,434,83,434,83,449,35,449,
321,432,369,432,369,447,321,447,
33,411,142,412,141,429,32,428,
33,388,81,385,82,403,34,405,
321,386,372,386,372,402,321,402,
34,365,156,365,156,379,34,379,
35,343,91,343,91,357,35,357,
290,339,371,337,371,356,290,357,
36,302,87,302,87,318,36,318,
37,283,71,283,71,297,37,297,
37,260,119,262,119,279,36,277,
132,233,281,231,281,248,132,250,
85,212,325,211,325,229,85,230,
122,191,287,190,287,208,122,209,
120,157,289,157,289,177,120,177,
80,132,333,128,333,153,80,156,
39,111,370,104,371,128,40,135,
163,82,249,82,249,106,163,106,
