29,819,445,819,445,836,29,836,
80,792,395,792,395,812,80,812,
26,744,454,745,454,766,26,765,
97,716,373,717,373,741,97,740,
308,648,369,648,369,665,308,665,
110,646,313,646,313,666,110,666,
26,621,149,621,149,641,26,641,
390,599,454,599,454,617,390,617,
38,599,120,599,120,617,38,617,
390,575,454,575,454,592,390,592,
26,573,170,571,170,591,26,593,
390,550,453,550,453,568,390,568,
28,548,199,547,199,567,28,568,
389,527,453,527,453,543,389,543,
29,524,238,524,238,543,29,543,
388,478,452,478,452,495,388,495,
226,455,279,455,279,473,226,473,
26,456,155,456,155,470,26,470,
398,454,452,454,452,472,398,472,
24,430,282,430,282,450,24,450,
338,430,378,430,378,448,338,448,
287,430,340,430,340,448,287,448,
25,408,157,408,157,424,25,424,
398,407,450,407,450,423,398,423,
226,406,279,406,279,426,226,426,
315,381,359,384,357,402,314,399,
24,380,311,380,311,403,24,403,
26,361,155,361,155,375,26,375,
217,359,277,359,277,377,217,377,
387,357,450,356,450,375,387,376,
26,334,285,334,285,351,26,351,
354,332,421,332,421,353,354,353,
296,333,353,333,353,351,296,351,
24,307,108,310,107,330,24,328,
206,308,278,308,278,330,206,330,
388,307,452,304,452,325,388,327,
317,263,448,263,448,280,317,280,
25,263,105,262,105,280,25,281,
24,238,277,238,277,258,24,258,
335,237,448,237,448,257,335,257,
156,213,317,213,317,233,156,233,
238,166,363,164,363,184,239,187,
28,136,158,136,158,168,28,168,
222,138,381,138,381,159,222,159,
195,110,408,109,408,130,195,131,
223,81,382,81,382,101,223,101,
