42,636,369,631,370,645,43,650,
84,616,330,613,329,627,84,630,
41,578,376,575,377,592,42,595,
99,558,312,556,312,573,99,575,
240,505,375,503,375,517,240,519,
40,507,145,505,145,519,40,521,
39,486,240,483,240,500,39,503,
248,467,373,465,374,479,249,481,
38,466,177,467,177,484,39,483,
102,430,309,428,309,445,102,448,
325,413,374,412,375,426,326,427,
37,411,137,413,138,430,38,428,
319,394,374,393,374,407,319,408,
46,397,111,396,111,410,46,411,
324,374,376,373,376,390,324,391,
38,377,151,376,151,391,38,392,
38,358,165,358,166,372,39,372,
324,337,374,336,374,352,324,353,
36,337,207,337,206,354,36,354,
323,302,372,301,373,314,324,315,
188,302,236,301,237,315,189,316,
34,302,140,303,141,317,35,316,
32,283,279,281,279,298,32,300,
316,264,366,263,366,279,316,280,
179,263,230,262,230,280,179,281,
33,262,103,264,102,282,32,279,
266,226,372,224,372,241,266,243,
31,226,98,227,98,244,31,243,
283,208,364,207,364,221,283,222,
32,207,236,206,236,224,32,225,
136,187,260,189,261,206,137,205,
204,154,302,152,302,169,204,171,
171,132,330,131,331,148,172,149,
34,127,139,128,139,155,34,154,
198,111,308,109,308,126,198,128,
173,89,330,86,331,104,174,107,
