75,615,191,615,191,632,75,632,
576,609,655,609,655,632,576,632,
72,581,193,586,192,610,71,605,
576,580,656,577,657,601,577,604,
72,558,276,556,276,580,72,582,
567,552,654,550,655,573,568,576,
72,532,233,532,233,553,72,553,
568,526,654,526,654,547,568,547,
69,485,210,485,210,505,69,505,
568,479,654,479,654,499,568,499,
68,442,131,444,130,471,67,469,
42,437,49,437,49,453,42,453,
392,428,473,428,473,452,392,452,
576,427,656,427,656,451,576,451,
69,419,237,416,237,439,69,442,
122,377,226,377,226,401,122,401,
396,374,461,374,461,400,396,400,
579,373,654,371,655,395,580,398,
19,324,173,324,173,352,19,352,
16,292,223,290,224,316,16,319,
15,256,650,256,650,289,15,289,
112,175,549,182,548,216,112,209,
81,118,578,128,577,172,80,163,
