420,421,420,404,475,404,475,421,
385,614,386,592,477,596,476,618,
386,669,387,650,475,650,474,669,
342,371,342,348,481,346,481,368,
333,558,333,539,478,540,478,559,
325,808,327,773,475,782,473,818,
321,422,321,402,425,402,425,422,
303,451,303,429,475,429,475,451,
272,397,272,377,473,374,473,395,
248,478,248,457,475,458,475,479,
212,614,212,592,280,593,280,615,
204,557,204,539,265,540,265,558,
199,694,199,670,476,675,476,699,
170,723,170,702,334,703,334,724,
117,586,117,562,478,563,478,587,
109,778,109,755,244,753,245,775,
108,344,108,320,390,318,390,343,
106,260,106,235,408,234,408,258,
92,838,92,816,263,814,264,835,
77,172,77,152,441,150,441,170,
72,870,71,846,281,842,281,867,
69,810,69,785,287,784,287,809,
28,620,26,595,98,591,99,616,
28,145,28,123,487,120,487,141,
27,451,27,429,95,429,95,451,
26,696,26,676,142,676,142,696,
22,533,22,512,85,512,85,533,
21,396,21,375,85,375,85,396,
22,422,22,404,85,404,85,422,
22,477,22,459,85,459,85,477,
21,561,21,538,87,538,87,561,
19,671,20,649,162,646,162,667,
19,231,19,208,487,202,487,226,
