127,1263,549,1248,551,1282,128,1297,
231,1191,446,1183,447,1216,232,1224,
263,1152,418,1147,419,1181,264,1186,
91,1119,566,1103,567,1141,92,1157,
62,1087,330,1076,332,1112,63,1122,
332,1078,591,1071,592,1100,333,1108,
214,1007,311,1002,312,1035,216,1041,
396,999,478,999,478,1034,396,1034,
543,997,637,993,638,1028,544,1032,
202,969,311,964,312,999,203,1004,
547,961,636,961,636,992,547,992,
33,902,101,902,101,934,33,934,
491,891,592,891,592,922,491,922,
36,865,116,865,116,896,36,896,
499,854,589,854,589,885,499,885,
33,792,396,785,397,817,34,825,
499,785,589,785,589,816,499,816,
36,722,205,722,205,750,36,750,
499,715,590,711,591,747,500,750,
399,631,484,631,484,672,399,672,
184,630,414,625,415,679,185,684,
32,517,100,521,99,552,30,548,
144,483,355,483,355,513,144,513,
33,482,114,482,114,513,33,513,
139,447,342,450,342,479,138,476,
384,447,473,447,473,476,384,476,
33,441,129,444,128,478,32,475,
563,443,639,443,639,474,563,474,
144,410,426,410,426,438,144,438,
33,401,114,406,112,442,31,436,
211,337,337,337,337,366,211,366,
29,331,223,334,223,368,29,365,
32,296,128,301,126,330,30,325,
259,264,342,264,342,293,259,293,
352,262,623,258,624,290,352,295,
34,258,263,261,263,290,33,287,
367,227,565,224,566,254,368,257,
107,220,358,224,357,257,107,252,
253,151,457,148,458,207,254,210,
298,131,413,131,413,151,298,151,
