270,1195,467,1198,466,1225,270,1221,
116,1194,278,1198,277,1222,115,1218,
330,1165,513,1168,513,1191,328,1187,
197,1171,282,1171,282,1185,196,1185,
88,1167,186,1167,186,1185,89,1185,
288,1073,393,1074,393,1098,288,1098,
90,1071,298,1074,297,1101,89,1097,
91,1041,245,1046,244,1072,90,1068,
87,1013,168,1015,167,1039,86,1037,
86,984,165,986,165,1008,85,1007,
353,958,421,961,420,980,352,976,
68,957,356,956,356,979,68,980,
415,924,510,923,510,947,415,948,
62,925,304,924,304,953,61,953,
404,893,510,891,510,919,404,921,
62,895,154,899,153,923,62,919,
59,865,314,863,314,891,59,893,
113,809,317,807,317,831,113,833,
396,777,498,773,499,797,397,801,
58,779,319,775,319,802,58,806,
403,721,493,717,494,741,404,745,
242,723,328,720,329,744,243,747,
59,726,125,727,125,747,59,746,
55,695,492,688,493,712,55,719,
323,664,421,660,422,684,323,688,
74,668,163,669,163,692,74,691,
386,634,485,630,486,654,387,658,
223,638,321,634,322,657,224,661,
53,639,158,638,158,661,54,662,
379,606,429,604,430,628,380,630,
209,612,389,605,390,627,210,634,
54,612,200,612,200,632,54,632,
389,578,480,574,481,597,390,601,
232,583,319,580,320,604,233,607,
52,586,159,582,160,604,53,608,
355,552,471,545,472,568,356,575,
50,557,365,552,365,575,51,579,
45,504,475,491,475,519,46,530,
195,478,366,471,367,493,196,500,
392,468,472,465,473,488,393,491,
47,480,134,476,135,500,48,504,
43,422,458,413,458,440,43,449,
338,392,419,389,419,407,338,410,
108,396,316,391,316,413,108,418,
103,342,430,331,431,358,105,368,
111,319,418,307,419,330,111,342,
89,291,427,277,428,303,90,317,
121,263,402,252,403,275,122,286,
35,245,454,221,455,244,35,267,
43,217,442,195,443,219,44,240,
36,190,421,167,423,191,38,214,
114,160,383,143,384,166,115,183,
124,134,372,115,374,142,126,161,
183,103,308,101,309,124,183,126,
