344,1252,607,1248,608,1273,344,1278,
171,1210,771,1202,772,1232,172,1241,
730,1143,870,1146,870,1178,729,1175,
63,1152,211,1154,210,1187,63,1185,
691,1098,868,1097,868,1135,691,1135,
60,1094,166,1101,164,1151,56,1143,
56,991,204,990,205,1022,57,1023,
753,938,864,940,865,973,753,971,
57,942,303,943,303,979,57,978,
747,890,862,892,862,925,747,923,
55,890,147,893,145,939,53,935,
59,815,165,812,166,844,60,847,
762,769,859,770,860,804,762,802,
55,774,266,771,267,809,56,812,
59,728,144,726,145,755,59,757,
761,683,854,681,855,710,761,712,
58,637,184,637,184,669,58,669,
731,588,854,590,854,622,731,620,
62,604,158,601,159,630,63,633,
732,532,852,534,853,572,732,570,
61,545,218,548,218,586,60,582,
583,435,841,432,841,463,583,466,
59,439,211,441,210,477,59,475,
644,394,841,393,842,423,644,425,
58,398,242,398,242,431,58,431,
629,349,841,350,840,386,628,385,
56,356,135,354,136,388,57,390,
684,307,835,306,836,338,684,339,
56,309,222,307,222,344,56,346,
372,219,521,220,520,258,371,257,
302,160,585,162,585,194,301,192,
80,115,799,116,799,152,80,151,
212,66,665,67,665,107,211,106,
